fecha,MXN_USD,CETES28,TIIE28,Bono10YMX,IPC,EWW,SP500,VIX,WTI,FEDRATE,EMBI,CDS5YMX,GT_dolar,GT_inflacion,scl_GT_dolar,scl_GT_inflacion,alt_CETES28,alt_Bono10YMX,alt_SP500
2025-03-14,19.8693,NA,9.7739,NA,52484.28125,52.36000061035156,5638.94,21.77,67.43,4.33,3.26519,129.23,NA,NA,61.544536271808994,4.732824427480916,9.23,9.47,5638.93994140625
2025-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.26519,NA,NA,NA,53.51698806244261,3.549618320610687,NA,NA,NA
2025-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.26519,NA,NA,NA,46.82736455463728,2.366412213740458,NA,NA,NA
2025-03-17,NA,NA,NA,NA,NA,53.279998779296875,5675.12,20.51,67.84,4.33,3.23665,126.73,NA,NA,60.20661157024793,3.549618320610687,NA,NA,5675.1201171875
2025-03-18,19.9845,9.1,9.7739,NA,52773.3203125,52.40999984741211,5614.66,21.7,67.49,4.33,3.19486,125.71,NA,NA,66.89623507805325,4.732824427480916,NA,9.424,5614.66015625
2025-03-19,20.0553,NA,9.7739,NA,53060.76171875,52.41999816894531,5675.29,19.9,67.4,4.33,3.10455,119.77,NA,NA,54.85491276400367,7.099236641221374,9.45,9.44,5675.2900390625
2025-03-20,20.1345,NA,9.7638,NA,53100.828125,52.2599983215332,5662.89,19.8,68.55,4.33,3.17909,134.54,NA,NA,45.48943985307621,5.916030534351146,9.13,9.37,5662.89013671875
2025-03-21,20.2163,NA,9.7739,NA,52672.421875,51.70000076293945,5667.56,19.28,68.52,4.33,3.21433,137,NA,NA,49.50321395775941,4.732824427480916,9.15,9.46,5667.56005859375
2025-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.21433,NA,NA,NA,38.79981634527089,4.732824427480916,NA,NA,NA
2025-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.21433,NA,NA,NA,34.78604224058769,2.366412213740458,NA,NA,NA
2025-03-24,20.1123,NA,9.7739,NA,52674.83984375,52.040000915527344,5767.57,17.48,69.46,4.33,3.13115,131.17,NA,NA,37.461891643709826,5.916030534351146,9.14,9.48,5767.56982421875
2025-03-25,20.0762,9.02,9.7739,NA,53203.26171875,52.59000015258789,5776.65,17.15,69.48,4.33,3.11488,130.58,NA,NA,38.79981634527089,8.282442748091604,9.02,9.46,5776.64990234375
2025-03-26,20.0963,NA,9.7739,NA,52806.890625,52.0099983215332,5712.2,18.33,70.05,4.33,3.12145,134.56,NA,NA,41.47566574839302,5.916030534351146,9.06,9.46,5712.2001953125
2025-03-27,20.3182,NA,9.7739,NA,53477.73828125,52.150001525878906,5693.31,18.69,70.3,4.33,3.16807,133.56,NA,NA,45.48943985307621,5.916030534351146,9,9.45,5693.31005859375
2025-03-28,20.4003,NA,9.7638,NA,53172.96875,51.619998931884766,5580.94,21.65,69.74,4.33,3.23924,136.92,NA,NA,42.813590449954084,4.732824427480916,9,9.335,5580.93994140625
2025-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.23924,NA,NA,NA,37.461891643709826,3.549618320610687,NA,NA,NA
2025-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.23924,NA,NA,NA,32.11019283746556,3.549618320610687,NA,NA,NA
2025-03-31,20.438,NA,9.2604,NA,52484.4296875,50.959999084472656,5611.85,22.28,71.87,4.33,3.25999,138.01,NA,NA,56.192837465564736,4.732824427480916,NA,9.342,5611.85009765625
2025-04-01,20.3587,8.8,9.2704,9.26,53337.8984375,52.04999923706055,5633.07,21.77,71.61,4.33,3.22512,134.02,55,4,30.324324324324323,4.225352112676056,NA,9.293,5633.06982421875
2025-04-02,20.4568,NA,9.3208,NA,53800.9296875,52.15999984741211,5670.97,21.51,72.12,4.33,3.24436,134.1,NA,NA,33.891891891891895,3.380281690140845,NA,9.255,5670.97021484375
2025-04-03,19.9708,NA,9.3208,NA,54089.28125,54.2599983215332,5396.52,30.02,67.43,4.33,3.42105,141.25,NA,NA,42.81081081081081,3.380281690140845,9.08,9.01,5396.52001953125
2025-04-04,20.501,NA,9.2704,NA,51452.73046875,49.91999816894531,5074.08,45.31,62.42,4.33,3.55194,NA,NA,NA,54.4054054054054,3.380281690140845,9.945,9.15,5074.080078125
2025-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.55194,NA,NA,NA,42.81081081081081,2.535211267605634,NA,NA,NA
2025-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.55194,NA,NA,NA,26.756756756756758,1.6901408450704225,NA,NA,NA
2025-04-07,20.6947,NA,9.2604,NA,50458.3203125,48.52000045776367,5062.25,46.98,61.05,4.33,3.62412,NA,NA,NA,45.486486486486484,3.380281690140845,9.947,9.313,5062.25
2025-04-08,20.6867,8.8,9.2503,NA,50316.58984375,48.060001373291016,4982.77,52.33,60.04,4.33,3.65227,159.06,NA,NA,38.351351351351354,4.225352112676056,NA,9.41,4982.77001953125
2025-04-09,20.7653,NA,9.2604,NA,52527.671875,51.86000061035156,5456.9,33.62,62.63,4.33,3.52545,142.69,NA,NA,42.81081081081081,3.380281690140845,9.954,9.37,5456.89990234375
2025-04-10,20.492,NA,9.2604,NA,51514.8203125,50.29999923706055,5268.05,40.72,60.57,4.33,3.55793,153.19,NA,NA,38.351351351351354,4.225352112676056,9.961,9.3,5268.0498046875
2025-04-11,20.3363,NA,9.2604,NA,51498.8984375,50.68000030517578,5363.36,37.56,61.91,4.33,3.60642,150.44,NA,NA,36.567567567567565,4.225352112676056,9.01,9.57,5363.35986328125
2025-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.60642,NA,NA,NA,62.432432432432435,6.76056338028169,NA,NA,NA
2025-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.60642,NA,NA,NA,49.054054054054056,2.535211267605634,NA,NA,NA
2025-04-14,20.1025,9,9.2704,NA,52391.3515625,51.90999984741211,5405.97,30.89,61.99,4.33,3.58147,145.76,NA,NA,61.54054054054054,5.070422535211268,9,9.54,5405.97021484375
2025-04-15,20.0213,NA,9.2704,NA,52643.0390625,52.189998626708984,5396.63,30.12,61.74,4.33,3.57634,142.4,NA,NA,68.67567567567568,3.380281690140845,9.02,9.46,5396.6298828125
2025-04-16,19.9737,NA,9.2704,NA,53018.5703125,53.02000045776367,5275.7,32.64,62.88,4.33,3.67848,149.75,NA,NA,58.86486486486486,2.535211267605634,9,9.46,5275.7001953125
2025-04-17,NA,NA,NA,NA,NA,54.93000030517578,5282.7,29.65,65.07,4.33,3.55798,145.38,NA,NA,62.432432432432435,2.535211267605634,NA,NA,5282.7001953125
2025-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.55798,145.38,NA,NA,74.91891891891892,0,NA,NA,NA
2025-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.55798,NA,NA,NA,54.4054054054054,3.380281690140845,NA,NA,NA
2025-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.55798,NA,NA,NA,55.2972972972973,2.535211267605634,NA,NA,NA
2025-04-21,19.6718,NA,9.2704,NA,53758.75,54.34000015258789,5158.2,33.82,63.48,4.33,3.61104,145.35,NA,NA,70.45945945945945,5.915492957746479,8.98,9.54,5158.2001953125
2025-04-22,19.5688,8.8,9.2704,NA,54777.83984375,55.5099983215332,5287.76,30.57,64.6,4.33,3.55653,150.38,NA,NA,78.48648648648648,5.070422535211268,NA,9.49,5287.759765625
2025-04-23,19.6278,NA,9.2704,NA,55766.578125,56.5099983215332,5375.86,28.45,62.64,4.33,3.46091,143.98,NA,NA,89.1891891891892,6.76056338028169,8.81,9.45,5375.85986328125
2025-04-24,19.5825,NA,9.2906,NA,56382,57.34000015258789,5484.77,26.47,63.55,4.33,3.44527,137.46,NA,NA,69.56756756756756,5.070422535211268,NA,9.366,5484.77001953125
2025-04-25,19.5478,NA,9.2906,NA,56720.12109375,57.939998626708984,5525.21,24.84,63.85,4.33,3.43929,137.99,NA,NA,66.89189189189189,5.070422535211268,8.89,9.27,5525.2099609375
2025-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.43929,NA,NA,NA,54.4054054054054,3.380281690140845,NA,NA,NA
2025-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.43929,NA,NA,NA,52.62162162162162,2.535211267605634,NA,NA,NA
2025-04-28,19.5723,8.65,9.2805,NA,56980.12890625,58.119998931884766,5528.75,25.15,63.3,4.33,3.48193,138.94,NA,NA,71.35135135135135,6.76056338028169,NA,9.243,5528.75
2025-04-29,19.5868,NA,9.3006,NA,55613.4296875,56.41999816894531,5560.83,24.17,61.84,4.33,3.4775,137.98,NA,NA,63.32432432432432,5.915492957746479,NA,9.283,5560.830078125
2025-04-30,19.6095,NA,9.3006,NA,56259.28125,56.970001220703125,5569.06,24.7,59.55,4.33,3.51382,139.46,NA,NA,53.513513513513516,6.76056338028169,8.72,9.32,5569.06005859375
2025-05-01,NA,NA,NA,9.41,NA,56.66999816894531,5604.14,24.6,60.59,4.33,3.49561,141.57,43,5,48.03603603603604,4.720812182741117,NA,NA,5604.14013671875
2025-05-02,19.657,NA,9.3409,NA,55811.98828125,56.939998626708984,5686.67,22.68,59.67,4.33,3.4542,140.13,NA,NA,47.285472972972975,3.934010152284264,NA,9.41,5686.669921875
2025-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.4542,NA,NA,NA,48.03603603603604,5.50761421319797,NA,NA,NA
2025-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.4542,NA,NA,NA,43.53265765765766,3.934010152284264,NA,NA,NA
2025-05-05,19.6365,NA,9.351,NA,55835.98828125,56.68000030517578,5650.38,23.64,58.5,4.33,3.47223,140.02,NA,NA,48.7865990990991,4.720812182741117,8.69,9.43,5650.3798828125
2025-05-06,19.6785,8.55,9.2805,NA,57349.828125,58.38999938964844,5606.91,24.76,60.42,4.33,3.46036,140.44,NA,NA,45.03378378378378,4.720812182741117,8.55,9.35,5606.91015625
2025-05-07,19.588,NA,9.2906,NA,57954.390625,59.09000015258789,5631.28,23.55,59.42,4.33,3.42967,137.53,NA,NA,38.27871621621622,5.50761421319797,NA,9.28,5631.27978515625
2025-05-08,19.5642,NA,9.3006,NA,56866.76171875,58.11000061035156,5663.94,22.48,61.25,4.33,3.33388,136.17,NA,NA,41.28096846846847,7.868020304568528,8.58,9.324,5663.93994140625
2025-05-09,19.4912,NA,9.2805,NA,56551.1796875,58.119998931884766,5659.91,21.9,62.37,4.33,3.28321,135.57,NA,NA,39.77984234234234,5.50761421319797,8.55,9.36,5659.91015625
2025-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.28321,NA,NA,NA,43.53265765765766,3.1472081218274113,NA,NA,NA
2025-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.28321,NA,NA,NA,39.02927927927928,1.5736040609137056,NA,NA,NA
2025-05-12,19.6162,NA,9.2805,NA,56765.578125,57.84000015258789,5844.19,18.39,63.32,4.33,3.13911,121.81,NA,NA,42.031531531531535,6.2944162436548226,8.56,9.397,5844.18994140625
2025-05-13,19.4373,8.4,9.2805,NA,57357.5390625,59.08000183105469,5886.55,18.22,65.04,4.33,3.10515,119.78,NA,NA,42.7820945945946,7.081218274111675,8.4,9.41,5886.5498046875
2025-05-14,19.363,NA,9.2805,NA,57644.94140625,59.36000061035156,5892.58,18.62,64.48,4.33,3.09924,117.32,NA,NA,44.28322072072072,6.2944162436548226,8.39,9.493,5892.580078125
2025-05-15,19.478,NA,9.2805,NA,57959.71875,59.2599983215332,5916.93,17.83,63.03,4.33,3.07101,120.72,NA,NA,45.78434684684685,4.720812182741117,8.3,9.55,5916.93017578125
2025-05-16,19.5147,NA,9.2704,NA,57987.140625,59.5099983215332,5958.38,17.24,63.84,4.33,3.02093,119.78,NA,NA,47.285472972972975,4.720812182741117,8.23,9.36,5958.3798828125
2025-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.02093,NA,NA,NA,39.02927927927928,4.720812182741117,NA,NA,NA
2025-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.02093,NA,NA,NA,33.02477477477478,2.3604060913705585,NA,NA,NA
2025-05-19,19.3723,NA,8.7671,NA,58493.390625,60.56999969482422,5963.6,18.14,63.98,4.33,3.0093,120.26,NA,NA,39.77984234234234,5.50761421319797,NA,NA,5963.60009765625
2025-05-20,19.2648,8.15,8.7772,NA,58311.1484375,60.529998779296875,5940.46,18.09,63.97,4.33,2.99123,118.79,NA,NA,51.788851351351354,7.081218274111675,8.15,9.37,5940.4599609375
2025-05-21,19.3198,NA,8.7772,NA,58568.01171875,60.31999969482422,5844.61,20.87,62.93,4.33,2.97923,119.31,NA,NA,45.78434684684685,5.50761421319797,8.19,9.44,5844.60986328125
2025-05-22,19.3227,NA,8.7772,NA,57894.8203125,59.83000183105469,5842.01,20.28,62.55,4.33,3.01244,121.25,NA,NA,41.28096846846847,6.2944162436548226,8.27,9.4,5842.009765625
2025-05-23,19.2748,NA,8.7772,NA,58410.37109375,60.66999816894531,5802.82,22.29,62.89,4.33,3.07294,122.73,NA,NA,39.77984234234234,4.720812182741117,8.27,9.387,5802.81982421875
2025-05-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.07294,NA,NA,NA,41.28096846846847,5.50761421319797,NA,NA,NA
2025-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.07294,NA,NA,NA,33.02477477477478,2.3604060913705585,NA,NA,NA
2025-05-26,19.2188,NA,8.7973,NA,58459.16015625,NA,NA,20.57,NA,4.33,3.07294,122.75,NA,NA,40.5304054054054,4.720812182741117,8.29,9.42,NA
2025-05-27,19.2338,8.12,8.7973,NA,58593.828125,61.130001068115234,5921.54,18.96,61.61,4.33,3.06788,119.77,NA,NA,41.28096846846847,4.720812182741117,8.29,9.387,5921.5400390625
2025-05-28,19.4,NA,8.7873,NA,58735.859375,60.900001525878906,5888.55,19.31,62.54,4.33,3.09254,120.79,NA,NA,44.28322072072072,6.2944162436548226,8.12,9.382,5888.5498046875
2025-05-29,19.328,NA,8.7873,NA,58614.41015625,61.22999954223633,5912.17,19.18,61.66,4.33,3.08482,120.26,NA,NA,51.03828828828829,6.2944162436548226,8.32,9.308,5912.169921875
2025-05-30,19.3858,NA,8.7671,NA,57841.69140625,60.16999816894531,5911.69,18.57,61.46,4.33,3.14666,119.77,NA,NA,46.53490990990991,5.50761421319797,8.46,9.32,5911.68994140625
2025-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,3.14666,NA,NA,NA,39.77984234234234,3.1472081218274113,NA,NA,NA
2025-06-01,NA,NA,NA,9.39,NA,NA,NA,NA,NA,4.33,3.14666,NA,45,4,33.6767895878525,2.117647058823529,NA,NA,NA
2025-06-02,19.2338,NA,8.7772,NA,57705.48046875,60.63999938964844,5935.94,18.36,63.27,4.33,3.09263,116.84,NA,NA,39.533622559652926,4.941176470588235,NA,9.302,5935.93994140625
2025-06-03,19.2638,8.1,8.8175,NA,57639.0703125,60.38999938964844,5970.37,17.69,64.1,4.33,3.01645,115.84,NA,NA,38.06941431670282,4.235294117647058,NA,9.292,5970.3701171875
2025-06-04,19.1932,NA,8.7772,NA,57484.51953125,60.25,5970.81,17.61,63.57,4.33,3.03,114.81,NA,NA,38.80151843817787,4.235294117647058,8.15,9.19,5970.81005859375
2025-06-05,19.17,NA,8.7571,NA,57777.48828125,60.720001220703125,5939.3,18.48,64.06,4.33,3.01937,115.85,NA,NA,38.06941431670282,5.647058823529411,8.17,9.188,5939.2998046875
2025-06-06,19.1317,NA,8.747,NA,58061.41015625,61.2400016784668,6000.36,16.77,65.3,4.33,2.95884,115.38,NA,NA,42.46203904555315,4.941176470588235,8.18,9.193,6000.35986328125
2025-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.95884,NA,NA,NA,38.80151843817787,3.5294117647058822,NA,NA,NA
2025-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.95884,NA,NA,NA,30.74837310195228,2.8235294117647056,NA,NA,NA
2025-06-09,19.0595,NA,8.737,NA,57813.37890625,61.09000015258789,6005.88,17.16,65.99,4.33,2.96929,113.84,NA,NA,40.26572668112798,6.352941176470588,NA,9.179,6005.8798828125
2025-06-10,19.0518,8.1,8.7168,NA,58098.51171875,61.36000061035156,6038.81,16.95,65.66,4.33,2.93328,113.36,NA,NA,43.926247288503255,5.647058823529411,NA,9.16,6038.81005859375
2025-06-11,18.879,NA,8.737,NA,57767.328125,61.560001373291016,6022.24,17.26,68.91,4.33,2.87123,110.37,NA,NA,49.783080260303684,5.647058823529411,8.12,9.262,6022.240234375
2025-06-12,18.9068,NA,8.737,NA,57829.73828125,61.56999969482422,6045.26,18.02,68.73,4.33,2.89553,106.92,NA,NA,49.05097613882863,5.647058823529411,8.19,9.214,6045.259765625
2025-06-13,18.9302,NA,8.737,NA,57438.5703125,61.060001373291016,5976.97,20.82,73.84,4.33,2.88521,107.92,NA,NA,57.10412147505423,4.941176470588235,8.22,9.34,5976.97021484375
2025-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.88521,NA,NA,NA,43.1941431670282,4.235294117647058,NA,NA,NA
2025-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.88521,NA,NA,NA,40.26572668112798,2.8235294117647056,NA,NA,NA
2025-06-16,18.9083,NA,8.737,NA,57046.8515625,59.81999969482422,6033.11,19.11,72.53,4.33,2.84497,105.44,NA,NA,46.122559652928416,3.5294117647058822,NA,9.281,6033.10986328125
2025-06-17,18.9872,8.14,8.747,NA,56676.8203125,58.90999984741211,5982.72,21.6,75.62,4.33,2.91533,105.43,NA,NA,44.65835140997831,4.941176470588235,NA,9.271,5982.72021484375
2025-06-18,19.0047,NA,8.7571,NA,56729.5703125,58.970001220703125,5980.87,20.14,75.89,4.33,2.91439,107.42,NA,NA,53.44360086767896,4.235294117647058,8.15,9.271,5980.8701171875
2025-06-19,19.0898,NA,8.7671,NA,56068.16015625,NA,NA,22.17,NA,4.33,2.91439,108.9,NA,NA,50.51518438177874,3.5294117647058822,8.2,9.225,NA
2025-06-20,19.1458,NA,8.7571,NA,56264.69140625,58.11000061035156,5967.84,20.62,75.72,4.33,2.91325,107.41,NA,NA,44.65835140997831,4.235294117647058,8.21,9.3,5967.83984375
2025-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.91325,NA,NA,NA,43.926247288503255,2.117647058823529,NA,NA,NA
2025-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.91325,NA,NA,NA,59.30043383947939,2.117647058823529,NA,NA,NA
2025-06-23,19.1527,NA,8.7671,NA,56080.05859375,57.939998626708984,6025.17,19.83,69.36,4.33,2.93442,107.9,NA,NA,55.63991323210412,3.5294117647058822,NA,9.294,6025.169921875
2025-06-24,19.0267,8,8.7671,NA,56743.28125,59.209999084472656,6092.18,17.48,65.45,4.33,2.92318,104.94,NA,NA,57.10412147505423,4.941176470588235,8,9.44,6092.18017578125
2025-06-25,18.9203,NA,8.7873,NA,56933.19140625,59.68000030517578,6092.16,16.76,65.98,4.33,2.93075,104.94,NA,NA,51.24728850325379,4.235294117647058,7.99,9.192,6092.16015625
2025-06-26,18.8928,NA,8.7671,NA,57474.19140625,60.310001373291016,6141.02,16.59,66.44,4.33,2.92956,105.93,NA,NA,44.65835140997831,3.5294117647058822,8.03,9.17,6141.02001953125
2025-06-27,18.8483,NA,8.7772,NA,57391.51171875,60.31999969482422,6173.07,16.32,66.66,4.33,2.87365,108.41,NA,NA,46.122559652928416,3.5294117647058822,8.05,9.14,6173.06982421875
2025-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.87365,NA,NA,NA,42.46203904555315,3.5294117647058822,NA,NA,NA
2025-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.87365,NA,NA,NA,38.80151843817787,0,NA,NA,NA
2025-06-30,18.8332,NA,8.2842,NA,57450.87890625,60.560001373291016,6204.95,16.73,66.3,4.33,2.87324,106.92,NA,NA,47.58676789587852,4.235294117647058,NA,9.137,6204.9501953125
2025-07-01,18.765,7.7,8.3043,9.47,57813.8203125,61.119998931884766,6198.01,16.83,66.64,4.33,2.79764,106.43,47,4,47.195742711707545,4.428571428571429,7.7,9.097,6198.009765625
2025-07-02,18.754,NA,8.4049,NA,58346.71875,61.59000015258789,6227.42,16.64,68.66,4.33,2.79008,106.43,NA,NA,47.86996760758908,4.428571428571429,NA,9.146,6227.419921875
2025-07-03,18.6652,NA,8.2942,NA,57890.98828125,61.70000076293945,6279.35,16.38,68.13,4.33,2.70885,100.99,NA,NA,52.58954187875983,4.428571428571429,7.94,9.101,6279.35009765625
2025-07-04,18.6327,NA,8.264,NA,57977.76171875,NA,NA,17.48,NA,4.33,2.70885,100.98,NA,NA,51.24109208699676,2.9523809523809526,7.99,9.153,NA
2025-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.70885,NA,NA,NA,40.45349375289218,2.2142857142857144,NA,NA,NA
2025-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.70885,NA,NA,NA,41.127718648773715,3.6904761904761907,NA,NA,NA
2025-07-07,18.6698,NA,8.2238,NA,57423.3984375,61.11000061035156,6229.98,17.79,69.16,4.33,2.73349,103.96,NA,NA,44.4988431281814,2.9523809523809526,NA,9.227,6229.97998046875
2025-07-08,18.714,7.85,8.2439,NA,57183.3203125,60.88999938964844,6225.52,16.81,69.55,4.33,2.77447,103.96,NA,NA,47.195742711707545,4.428571428571429,8.04,9.257,6225.52001953125
2025-07-09,18.5733,NA,8.2439,NA,56687.5390625,60.279998779296875,6263.26,15.94,69.61,4.33,2.72273,100.98,NA,NA,46.52151781582601,5.904761904761905,7.87,9.214,6263.259765625
2025-07-10,18.6267,NA,8.2439,NA,56739.8984375,60.290000915527344,6280.46,15.78,67.78,4.33,2.73792,100.99,NA,NA,44.4988431281814,4.428571428571429,8.02,9.25,6280.4599609375
2025-07-11,18.6595,NA,8.2439,NA,56593.6484375,60.130001068115234,6259.75,16.4,69.63,4.33,2.72008,102.47,NA,NA,47.195742711707545,2.9523809523809526,8.02,9.234,6259.75
2025-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.72008,NA,NA,NA,43.150393336418325,5.166666666666667,NA,NA,NA
2025-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.72008,NA,NA,NA,37.082369273484495,4.428571428571429,NA,NA,NA
2025-07-14,18.751,NA,8.2439,NA,56362.671875,59.61000061035156,6268.56,17.2,68.19,4.33,2.72834,104.45,NA,NA,49.218417399352155,4.428571428571429,NA,NA,6268.56005859375
2025-07-15,18.8397,7.65,8.2339,NA,56482.91015625,59.380001068115234,6243.76,17.38,67.76,4.33,2.68891,103.96,NA,NA,65.39981490050903,6.642857142857143,7.66,9.444,6243.759765625
2025-07-16,18.7178,NA,8.2439,NA,56503.0390625,59.77000045776367,6263.7,17.16,67.13,4.33,2.80807,107.41,NA,NA,53.26376677464137,4.428571428571429,7.78,NA,6263.7001953125
2025-07-17,18.7685,NA,8.2439,NA,56714.921875,59.790000915527344,6297.36,16.52,68.76,4.33,2.84691,110.4,NA,NA,49.218417399352155,4.428571428571429,7.79,NA,6297.35986328125
2025-07-18,18.72,NA,8.2339,NA,56273.44921875,59.459999084472656,6296.79,16.41,68.53,4.33,2.8241,107.42,NA,NA,57.30911614993059,4.428571428571429,8.02,NA,6296.7900390625
2025-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.8241,NA,NA,NA,44.4988431281814,3.6904761904761907,NA,NA,NA
2025-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.8241,NA,NA,NA,37.082369273484495,0,NA,NA,NA
2025-07-21,18.6455,NA,8.2339,NA,55841.30078125,59.2400016784668,6305.6,16.65,68.39,4.33,2.76119,107.42,NA,NA,46.52151781582601,4.428571428571429,NA,NA,6305.60009765625
2025-07-22,18.6212,7.65,8.2339,NA,55517.80859375,59.029998779296875,6309.62,16.5,67.56,4.33,2.77478,113.35,NA,NA,40.45349375289218,3.6904761904761907,NA,NA,6309.6201171875
2025-07-23,18.5735,NA,8.254,NA,56478.8984375,60.470001220703125,6358.91,15.37,66.05,4.33,2.73118,115.36,NA,NA,45.84729291994447,4.428571428571429,8.2,9.444,6358.91015625
2025-07-24,18.5538,NA,8.2741,NA,57035.8984375,60.849998474121094,6363.35,15.39,67.16,4.33,2.71703,111.89,NA,NA,46.52151781582601,5.166666666666667,NA,NA,6363.35009765625
2025-07-25,18.557,NA,8.254,NA,57323.140625,61.04999923706055,6388.64,14.93,66.38,4.33,2.73298,113.37,NA,NA,46.52151781582601,3.6904761904761907,NA,NA,6388.64013671875
2025-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.73298,NA,NA,NA,37.75659416936603,2.9523809523809526,NA,NA,NA
2025-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.73298,NA,NA,NA,35.05969458583989,2.9523809523809526,NA,NA,NA
2025-07-28,18.7267,NA,8.264,NA,57083.55859375,60.060001373291016,6389.77,15.03,67.81,4.33,2.66855,113.37,NA,NA,49.218417399352155,4.428571428571429,NA,NA,6389.77001953125
2025-07-29,18.7642,7.48,8.2339,NA,57820.78125,60.93000030517578,6370.86,15.98,70.27,4.33,2.65074,110.88,NA,NA,67.42248958815364,5.166666666666667,8.2,9.444,6370.85986328125
2025-07-30,18.796,NA,8.2339,NA,57395.8515625,60.16999816894531,6362.9,15.48,71.09,4.33,2.62853,109.91,NA,NA,45.84729291994447,2.9523809523809526,NA,NA,6362.89990234375
2025-07-31,18.7963,NA,8.2339,NA,57397.9296875,60.13999938964844,6339.39,16.72,70.36,4.33,2.55631,107.42,NA,NA,49.218417399352155,3.6904761904761907,NA,NA,6339.39013671875
2025-08-01,18.916,NA,8.2439,9.14,56900.0703125,59.599998474121094,6238.01,20.38,68.39,4.33,2.68632,111.33,45,4,50.59585492227979,3.1794871794871797,7.91,9.144,6238.009765625
2025-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.68632,NA,NA,NA,45.33914272256241,1.907692307692308,NA,NA,NA
2025-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,2.68632,NA,NA,NA,38.11116344795101,1.907692307692308,NA,NA,NA
2025-08-04,18.8783,NA,8.3143,NA,56650.26171875,59.22999954223633,6329.94,17.52,67.33,4.33,2.61273,108.91,NA,NA,46.65332077249175,3.815384615384616,NA,NA,6329.93994140625
2025-08-05,18.762,7.5,8.2439,NA,57071.55859375,60.189998626708984,6299.19,17.85,66.2,4.33,2.62514,109.41,NA,NA,44.68205369759774,5.087179487179488,7.51,9.094,6299.18994140625
2025-08-06,18.6192,NA,8.2439,NA,57154.21875,60.7599983215332,6345.06,16.77,65.38,4.33,2.66537,107.43,NA,NA,44.68205369759774,4.4512820512820515,7.7,NA,6345.06005859375
2025-08-07,18.6765,NA,8.2439,NA,58260.87890625,61.650001525878906,6340,16.57,64.9,4.33,2.63064,103.96,NA,NA,45.996231747527084,5.087179487179488,7.72,NA,6340
2025-08-08,18.5518,NA,8.2439,NA,58070.171875,61.63999938964844,6389.45,15.15,64.94,4.33,2.60249,102.97,NA,NA,45.33914272256241,5.723076923076924,7.68,9.014,6389.4501953125
